st_save_date,st_event_name,st_event_date,st_kafka_offset,st_source_type,st_app_key,st_raw_message,st_available_message,st_status,st_error_type,st_error_info,st_report_time,st_update_at,st_save_time
2026-07-11,log_api_call_server,2026-07-11,5_1309,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_type"":""track"",""st_event_name"":""log_api_call_server"",""properties"":{""request_id"":""202607110648069907034708268d9d6ufD8cQwO"",""platform_type"":""web"",""model_id"":""gpt-5"",""apikey"":""110""},""st_role_id"":""7"",""st_event_time"":1783752487000,""st_ip"":""203.10.97.3"",""st_unique_id"":""019f4fee-f058-7c9f-9aa3-5c5587aba4a2"",""st_pk_id"":""9bb8f164-9242-4706-a779-aa6bc7cbd463"",""st_account_id"":""7"",""st_distinct_id"":""dcfd4584-3dcf-4053-bc6d-9cb8357e0926"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_user_id"":""0000fa40-0df9-44ca-946c-db28435cc9b4"",""st_save_time"":1783752487}",,1,,{},1783752490661,2026-07-11 06:48:10.685931,1783752487000
2026-07-11,log_page_expose_client,2026-07-11,0_1203,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_country_code"":""SG"",""st_system_language"":""ZH-CN"",""properties"":{""current_page_url"":""https://odirouter.ai/en/dashboard/home?utm_source=website\u0026channel=vc.ru"",""ref_page_url"":"""",""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""home_page""},""st_event_time"":1783752523492,""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_event_name"":""log_page_expose_client"",""st_save_time"":1783752524,""st_ip"":""188.253.121.101"",""st_os"":""PC"",""st_account_id"":""14"",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_pk_id"":""0678f525-4eb6-41cd-861f-466ffa8ab4e3"",""st_unique_id"":""ac43cdce-9a00-43e9-8492-42496a2a9acc"",""st_province"":"""",""st_country"":""新加坡"",""st_role_id"":""14"",""st_city"":""新加坡"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_extend_info"":""{\""system_time\"":1783752524142,\""local_time\"":1783752524156,\""diff\"":-14}""}",,1,,{},1783752526401,2026-07-11 06:48:46.408400,1783752524000
2026-07-11,log_page_expose_client,2026-07-11,10_1286,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_pk_id"":""45f099f7-0149-4fb5-a26d-712615761573"",""properties"":{""current_page_url"":""http://localhost:3000/zh-CN/dashboard/home?utm_source=website\u0026channel=telegram"",""ref_page_url"":""http://localhost:3000/zh-CN/dashboard/home?utm_source=website\u0026channel=telegram"",""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""home_page""},""st_role_id"":""50"",""st_os"":""PC"",""st_extend_info"":""{\""system_time\"":1783752531054,\""local_time\"":1783752531178,\""diff\"":-124}"",""st_save_time"":1783752532,""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_city"":""台北市"",""st_country_code"":""TW"",""st_event_name"":""log_page_expose_client"",""st_ip"":""185.220.236.70"",""st_country"":""台湾"",""st_province"":""台北市"",""st_distinct_id"":""f88bf86c-4c17-4481-9a18-f070e9b35e63"",""st_account_id"":""50"",""st_unique_id"":""63129a90-5b77-415d-bb94-7b2b711e23a5"",""st_event_time"":1783752530557,""st_user_id"":""000027de-8de3-430c-954a-ccfd86fbd96f"",""st_system_language"":""ZH""}",,1,,{},1783752533569,2026-07-11 06:48:53.612912,1783752532000
2026-07-11,log_page_expose_client,2026-07-11,2_1169,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_os"":""PC"",""st_system_language"":""ZH-CN"",""st_save_time"":1783752538,""st_pk_id"":""d074f2c3-5578-426b-aa49-17e178f74587"",""st_province"":"""",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_event_name"":""log_page_expose_client"",""st_city"":""新加坡"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_role_id"":"""",""st_extend_info"":""{\""system_time\"":1783752537636,\""local_time\"":1783752537650,\""diff\"":-14}"",""st_unique_id"":""555b7535-8eed-477b-9b1d-850234a2ee49"",""st_ip"":""188.253.121.101"",""st_account_id"":"""",""st_country"":""新加坡"",""st_country_code"":""SG"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""properties"":{""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""public_home_page"",""current_page_url"":""https://odirouter.ai/en?utm_source=website\u0026channel=vc.ru"",""ref_page_url"":""https://odirouter.ai/en/dashboard/home?utm_source=website\u0026channel=vc.ru""},""st_event_time"":1783752537649}",,1,,{},1783752539695,2026-07-11 06:48:59.716688,1783752538000
2026-07-11,log_api_call_server,2026-07-11,2_1170,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_unique_id"":""019f4fef-e592-7c84-8fd3-2d7115ba25b3"",""st_save_time"":1783752550,""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_account_id"":""7"",""st_role_id"":""7"",""st_ip"":""203.10.97.3"",""st_pk_id"":""4f167fbb-9ab6-4bca-82ab-e7e2875cb64f"",""st_event_time"":1783752549778,""st_type"":""track"",""properties"":{""platform_type"":""web"",""apikey"":""110"",""request_id"":""202607110649097693049668268d9d6IVMPGvfE"",""model_id"":""gpt-5""},""st_event_name"":""log_api_call_server"",""st_user_id"":""0000fa40-0df9-44ca-946c-db28435cc9b4"",""st_distinct_id"":""dcfd4584-3dcf-4053-bc6d-9cb8357e0926""}",,1,,{},1783752552418,2026-07-11 06:49:12.424575,1783752550000
2026-07-11,log_interface_client,2026-07-11,8_1246,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_account_id"":"""",""st_save_time"":1783752564,""st_system_language"":""ZH-CN"",""st_extend_info"":""{\""system_time\"":1783752560814,\""local_time\"":1783752560828,\""diff\"":-14}"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_ip"":""188.253.121.101"",""st_country"":""新加坡"",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_os"":""PC"",""st_unique_id"":""231b31a1-b134-463d-8759-ee456aa72e2d"",""st_province"":"""",""st_role_id"":"""",""st_city"":""新加坡"",""st_event_time"":1783752560827,""properties"":{""extend"":"""",""platform_type"":""web"",""api_url"":""/api/exchange-rate/usd-rub"",""error_message"":"""",""request_id"":""exchange-rate-38516"",""response_time"":""236"",""status"":""yes"",""adid"":""""},""st_event_name"":""log_interface_client"",""st_country_code"":""SG"",""st_pk_id"":""f1395a74-64ef-40f1-9f9b-a537c8aeace5"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976""}",,1,,{},1783752566428,2026-07-11 06:49:26.433592,1783752564000
2026-07-11,log_page_expose_client,2026-07-11,3_1189,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_save_time"":1783752564,""st_account_id"":"""",""st_ip"":""188.253.121.101"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_role_id"":"""",""properties"":{""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""public_pricing_page"",""current_page_url"":""https://odirouter.ai/en/pricing?utm_source=website\u0026channel=vc.ru"",""ref_page_url"":""https://odirouter.ai/en?utm_source=website\u0026channel=vc.ru""},""st_city"":""新加坡"",""st_system_language"":""ZH-CN"",""st_pk_id"":""ca08aea1-696a-4d8f-b52f-e30dbe1a2914"",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_os"":""PC"",""st_event_time"":1783752560592,""st_country_code"":""SG"",""st_country"":""新加坡"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_unique_id"":""562379b7-5d13-41c4-89d6-871eae410a4e"",""st_event_name"":""log_page_expose_client"",""st_province"":"""",""st_extend_info"":""{\""system_time\"":1783752560649,\""local_time\"":1783752560663,\""diff\"":-14}""}",,1,,{},1783752566429,2026-07-11 06:49:26.533391,1783752564000
2026-07-11,log_element_expose_client,2026-07-11,4_1239,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_role_id"":"""",""st_event_name"":""log_element_expose_client"",""st_os"":""PC"",""st_pk_id"":""b2282b1c-cd99-49f1-998a-d37b65e540f8"",""st_system_language"":""ZH-CN"",""st_save_time"":1783752564,""st_unique_id"":""454cba40-e52b-4f7d-9da2-00e6bc50e682"",""st_country"":""新加坡"",""properties"":{""extend"":"""",""current_page_name"":""public_pricing_page"",""element_content"":""[{\""model_id\"":\""free-claude-sonnet-4-6\"",\""pos\"":0}]"",""adid"":"""",""ref_page_url"":""https://odirouter.ai/en?utm_source=website\u0026channel=vc.ru"",""platform_type"":""web"",""element_module"":""model_expose"",""current_page_url"":""https://odirouter.ai/en/pricing?utm_source=website\u0026channel=vc.ru"",""element_name"":""model_card_expose"",""element_pos"":""middle_content""},""st_city"":""新加坡"",""st_event_time"":1783752560946,""st_country_code"":""SG"",""st_extend_info"":""{\""system_time\"":1783752560935,\""local_time\"":1783752560949,\""diff\"":-14}"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_province"":"""",""st_account_id"":"""",""st_ip"":""188.253.121.101"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47""}",,1,,{},1783752566429,2026-07-11 06:49:26.533511,1783752564000
2026-07-11,log_interface_client,2026-07-11,7_1270,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_unique_id"":""1f852705-8c27-4343-a65f-60f2ea1b2de7"",""st_event_time"":1783752560926,""properties"":{""platform_type"":""web"",""api_url"":""/api/pricing"",""error_message"":"""",""request_id"":""pricing-1"",""response_time"":""335"",""status"":""yes"",""adid"":"""",""extend"":""""},""st_event_name"":""log_interface_client"",""st_save_time"":1783752564,""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_role_id"":"""",""st_extend_info"":""{\""system_time\"":1783752560912,\""local_time\"":1783752560926,\""diff\"":-14}"",""st_os"":""PC"",""st_province"":"""",""st_city"":""新加坡"",""st_country"":""新加坡"",""st_ip"":""188.253.121.101"",""st_country_code"":""SG"",""st_pk_id"":""9f33360a-bf0f-4d5e-8668-0d3d9f7b45e4"",""st_system_language"":""ZH-CN"",""st_account_id"":"""",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8""}",,1,,{},1783752566429,2026-07-11 06:49:26.533611,1783752564000
2026-07-11,log_page_expose_client,2026-07-11,3_1190,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_save_time"":1783752588,""st_country_code"":""TW"",""properties"":{""current_page_url"":""https://odirouter.ai/"",""ref_page_url"":"""",""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""public_home_page""},""st_extend_info"":""{\""system_time\"":1783752587752,\""local_time\"":1783752587840,\""diff\"":-88}"",""st_ip"":""61.228.193.166"",""st_user_id"":""00001173-4f76-481d-8b8f-24a20c061422"",""st_event_time"":1783752586786,""st_country"":""台湾"",""st_event_name"":""log_page_expose_client"",""st_role_id"":"""",""st_distinct_id"":""08d40d4f-d5e2-4e23-bcca-cf6cf4ba5c0f"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_unique_id"":""accd5dd7-85f7-4679-9a4f-698b5df22d61"",""st_city"":"""",""st_account_id"":"""",""st_os"":""PC"",""st_province"":""台湾省"",""st_pk_id"":""0a756e8d-8716-445d-9335-c5bceeed751b"",""st_system_language"":""ZH-CN""}",,1,,{},1783752589603,2026-07-11 06:49:49.647754,1783752588000
